候选列,黑区编号,悬停点,经度,纬度,离地高度_m,服务开始_s,服务结束_s,任务开始_s,返航_s,能耗_kWh,返航SOC,最小裕量_dB
P0266-H300-P01-06,T003-B01-S01|T003-B01-S02|T005-B01-S01|T005-B01-S02|T006-B01-S01|T006-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,745.0,2985.0,15.191144355395409,3543.9143711882243,0.9924959660636352,0.6898450106051139,7.496582276455769
P0266-H300-P01-07,T003-B01-S01|T003-B01-S02|T005-B01-S01|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,745.0,3060.0,15.191144355395409,3618.9143711882243,1.015412632730302,0.6826835522717807,7.496582276455769
P0266-H300-P01-08,T003-B01-S01|T003-B01-S02|T003-B01-S03|T005-B01-S01|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,745.0,3290.0,15.191144355395409,3848.9143711882243,1.0856904105080798,0.6607217467162251,7.496582276455769
P0266-H300-P01-09,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T005-B01-S01|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,745.0,3320.0,15.191144355395409,3878.9143711882243,1.0948570771747466,0.6578571633828918,7.496582276455769
P0266-H300-P01-10,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T005-B01-S01|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03|T020-B01-S01,P0266-H300,109.269889748,23.049218746,300.0,745.0,4430.0,15.191144355395409,4988.914371188224,1.4340237438414132,0.5518675800495584,7.485779642552558
P0266-H300-P01-11,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T005-B01-S01|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03|T020-B01-S01|T020-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,745.0,4735.0,15.191144355395409,5293.914371188224,1.5272181882858575,0.5227443161606695,7.485779642552558
P0266-H300-P01-12,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T005-B01-S01|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,745.0,4870.0,15.191144355395409,5428.914371188224,1.5684681882858575,0.5098536911606695,7.485779642552558
P0266-H300-P01-13,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T005-B01-S01|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01,P0266-H300,109.269889748,23.049218746,300.0,745.0,6320.0,15.191144355395409,6878.914371188224,2.0115237438414133,0.3713988300495584,7.485779642552558
P0266-H300-P01-14,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T005-B01-S01|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,745.0,6540.0,15.191144355395409,7098.914371188224,2.0787459660636354,0.35039188560511403,7.485779642552558
P0266-H300-P02-03,T005-B01-S02|T006-B01-S01,P0266-H300,109.269889748,23.049218746,300.0,1050.0,2555.0,320.1911443553954,3113.9143711882243,0.7679126327303021,0.7600273022717806,7.822697625737348
P0266-H300-P02-04,T003-B01-S01|T005-B01-S02|T006-B01-S01,P0266-H300,109.269889748,23.049218746,300.0,1050.0,2680.0,320.1911443553954,3238.9143711882243,0.8061070771747465,0.7480915383828917,7.496582276455769
P0266-H300-P02-05,T003-B01-S01|T005-B01-S02|T006-B01-S01|T006-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,1050.0,2860.0,320.1911443553954,3418.9143711882243,0.8611070771747464,0.7309040383828918,7.496582276455769
P0266-H300-P02-06,T003-B01-S01|T003-B01-S02|T005-B01-S02|T006-B01-S01|T006-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,1050.0,2985.0,320.1911443553954,3543.9143711882243,0.8993015216191909,0.7189682744940029,7.496582276455769
P0266-H300-P02-07,T003-B01-S01|T003-B01-S02|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,1050.0,3060.0,320.1911443553954,3618.9143711882243,0.9222181882858576,0.7118068161606695,7.496582276455769
P0266-H300-P02-08,T003-B01-S01|T003-B01-S02|T003-B01-S03|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,1050.0,3290.0,320.1911443553954,3848.9143711882243,0.9924959660636352,0.6898450106051139,7.496582276455769
P0266-H300-P02-09,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,1050.0,3320.0,320.1911443553954,3878.9143711882243,1.001662632730302,0.6869804272717807,7.496582276455769
P0266-H300-P02-10,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03|T020-B01-S01,P0266-H300,109.269889748,23.049218746,300.0,1050.0,4430.0,320.1911443553954,4988.914371188224,1.3408292993969688,0.5809908439384472,7.485779642552558
P0266-H300-P02-11,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03|T020-B01-S01|T020-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,1050.0,4735.0,320.1911443553954,5293.914371188224,1.4340237438414132,0.5518675800495584,7.485779642552558
P0266-H300-P02-12,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,1050.0,4870.0,320.1911443553954,5428.914371188224,1.4752737438414132,0.5389769550495584,7.485779642552558
P0266-H300-P02-13,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01,P0266-H300,109.269889748,23.049218746,300.0,1050.0,6320.0,320.1911443553954,6878.914371188224,1.918329299396969,0.4005220939384473,7.485779642552558
P0266-H300-P02-14,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,1050.0,6540.0,320.1911443553954,7098.914371188224,1.9855515216191912,0.3795151494940028,7.485779642552558
P0266-H300-P03-04,T003-B01-S01|T006-B01-S01,P0266-H300,109.269889748,23.049218746,300.0,2255.0,2680.0,1525.1911443553954,3238.9143711882243,0.437912632730302,0.8631523022717806,7.496582276455769
P0266-H300-P03-05,T003-B01-S01|T006-B01-S01|T006-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,2255.0,2860.0,1525.1911443553954,3418.9143711882243,0.49291263273030195,0.8459648022717806,7.496582276455769
P0266-H300-P03-06,T003-B01-S01|T003-B01-S02|T006-B01-S01|T006-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,2255.0,2985.0,1525.1911443553954,3543.9143711882243,0.5311070771747465,0.8340290383828918,7.496582276455769
P0266-H300-P03-07,T003-B01-S01|T003-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,2255.0,3060.0,1525.1911443553954,3618.9143711882243,0.5540237438414131,0.8268675800495584,7.496582276455769
P0266-H300-P03-08,T003-B01-S01|T003-B01-S02|T003-B01-S03|T006-B01-S01|T006-B01-S02|T006-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,2255.0,3290.0,1525.1911443553954,3848.9143711882243,0.624301521619191,0.8049057744940028,7.496582276455769
P0266-H300-P03-09,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S01|T006-B01-S02|T006-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,2255.0,3320.0,1525.1911443553954,3878.9143711882243,0.6334681882858575,0.8020411911606695,7.496582276455769
P0266-H300-P03-10,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S01|T006-B01-S02|T006-B01-S03|T020-B01-S01,P0266-H300,109.269889748,23.049218746,300.0,2255.0,4430.0,1525.1911443553954,4988.914371188224,0.9726348549525241,0.6960516078273362,7.485779642552558
P0266-H300-P03-11,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S01|T006-B01-S02|T006-B01-S03|T020-B01-S01|T020-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,2255.0,4735.0,1525.1911443553954,5293.914371188224,1.0658292993969687,0.6669283439384472,7.485779642552558
P0266-H300-P03-12,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S01|T006-B01-S02|T006-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,2255.0,4870.0,1525.1911443553954,5428.914371188224,1.1070792993969687,0.6540377189384473,7.485779642552558
P0266-H300-P03-13,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S01|T006-B01-S02|T006-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01,P0266-H300,109.269889748,23.049218746,300.0,2255.0,6320.0,1525.1911443553954,6878.914371188224,1.5501348549525242,0.5155828578273363,7.485779642552558
P0266-H300-P03-14,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S01|T006-B01-S02|T006-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,2255.0,6540.0,1525.1911443553954,7098.914371188224,1.6173570771747465,0.49457591338289175,7.485779642552558
P0266-H300-P04-05,T003-B01-S01|T006-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,2380.0,2860.0,1650.1911443553954,3418.9143711882243,0.4547181882858575,0.8579005661606696,7.496582276455769
P0266-H300-P04-06,T003-B01-S01|T003-B01-S02|T006-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,2380.0,2985.0,1650.1911443553954,3543.9143711882243,0.49291263273030195,0.8459648022717806,7.496582276455769
P0266-H300-P04-07,T003-B01-S01|T003-B01-S02|T006-B01-S02|T006-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,2380.0,3060.0,1650.1911443553954,3618.9143711882243,0.5158292993969686,0.8388033439384472,7.496582276455769
P0266-H300-P04-08,T003-B01-S01|T003-B01-S02|T003-B01-S03|T006-B01-S02|T006-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,2380.0,3290.0,1650.1911443553954,3848.9143711882243,0.5861070771747464,0.8168415383828918,7.496582276455769
P0266-H300-P04-09,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,2380.0,3320.0,1650.1911443553954,3878.9143711882243,0.5952737438414131,0.8139769550495584,7.496582276455769
P0266-H300-P04-10,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T020-B01-S01,P0266-H300,109.269889748,23.049218746,300.0,2380.0,4430.0,1650.1911443553954,4988.914371188224,0.9344404105080797,0.7079873717162251,7.485779642552558
P0266-H300-P04-11,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T020-B01-S01|T020-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,2380.0,4735.0,1650.1911443553954,5293.914371188224,1.0276348549525243,0.6788641078273362,7.485779642552558
P0266-H300-P04-12,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,2380.0,4870.0,1650.1911443553954,5428.914371188224,1.0688848549525243,0.6659734828273363,7.485779642552558
P0266-H300-P04-13,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01,P0266-H300,109.269889748,23.049218746,300.0,2380.0,6320.0,1650.1911443553954,6878.914371188224,1.5119404105080798,0.5275186217162251,7.485779642552558
P0266-H300-P04-14,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,2380.0,6540.0,1650.1911443553954,7098.914371188224,1.579162632730302,0.5065116772717806,7.485779642552558
P0266-H300-P05-06,T003-B01-S02|T006-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,2560.0,2985.0,1830.1911443553954,3543.9143711882243,0.437912632730302,0.8631523022717806,7.496582276455769
P0266-H300-P05-07,T003-B01-S02|T006-B01-S02|T006-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,2560.0,3060.0,1830.1911443553954,3618.9143711882243,0.46082929939696865,0.8559908439384473,7.496582276455769
P0266-H300-P05-08,T003-B01-S02|T003-B01-S03|T006-B01-S02|T006-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,2560.0,3290.0,1830.1911443553954,3848.9143711882243,0.5311070771747465,0.8340290383828918,7.496582276455769
P0266-H300-P05-09,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,2560.0,3320.0,1830.1911443553954,3878.9143711882243,0.5402737438414131,0.8311644550495584,7.496582276455769
P0266-H300-P05-10,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T020-B01-S01,P0266-H300,109.269889748,23.049218746,300.0,2560.0,4430.0,1830.1911443553954,4988.914371188224,0.8794404105080798,0.7251748717162251,7.485779642552558
P0266-H300-P05-11,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T020-B01-S01|T020-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,2560.0,4735.0,1830.1911443553954,5293.914371188224,0.9726348549525241,0.6960516078273362,7.485779642552558
P0266-H300-P05-12,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,2560.0,4870.0,1830.1911443553954,5428.914371188224,1.0138848549525241,0.6831609828273362,7.485779642552558
P0266-H300-P05-13,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01,P0266-H300,109.269889748,23.049218746,300.0,2560.0,6320.0,1830.1911443553954,6878.914371188224,1.4569404105080799,0.544706121716225,7.485779642552558
P0266-H300-P05-14,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S02|T006-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,2560.0,6540.0,1830.1911443553954,7098.914371188224,1.524162632730302,0.5236991772717807,7.485779642552558
P0266-H300-P06-07,T003-B01-S02|T006-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,2685.0,3060.0,1955.1911443553954,3618.9143711882243,0.42263485495252423,0.8679266078273362,7.496582276455769
P0266-H300-P06-08,T003-B01-S02|T003-B01-S03|T006-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,2685.0,3290.0,1955.1911443553954,3848.9143711882243,0.49291263273030195,0.8459648022717806,7.496582276455769
P0266-H300-P06-09,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,2685.0,3320.0,1955.1911443553954,3878.9143711882243,0.5020792993969687,0.8431002189384473,7.496582276455769
P0266-H300-P06-10,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S03|T020-B01-S01,P0266-H300,109.269889748,23.049218746,300.0,2685.0,4430.0,1955.1911443553954,4988.914371188224,0.8412459660636353,0.737110635605114,7.485779642552558
P0266-H300-P06-11,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S03|T020-B01-S01|T020-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,2685.0,4735.0,1955.1911443553954,5293.914371188224,0.9344404105080797,0.7079873717162251,7.485779642552558
P0266-H300-P06-12,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,2685.0,4870.0,1955.1911443553954,5428.914371188224,0.9756904105080797,0.6950967467162251,7.485779642552558
P0266-H300-P06-13,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01,P0266-H300,109.269889748,23.049218746,300.0,2685.0,6320.0,1955.1911443553954,6878.914371188224,1.4187459660636355,0.556641885605114,7.485779642552558
P0266-H300-P06-14,T003-B01-S02|T003-B01-S03|T003-B01-S04|T006-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,2685.0,6540.0,1955.1911443553954,7098.914371188224,1.4859681882858575,0.5356349411606696,7.485779642552558
P0266-H300-P07-08,T003-B01-S03|T006-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,2865.0,3290.0,2135.1911443553954,3848.9143711882243,0.43791263273030206,0.8631523022717806,7.496582276455769
P0266-H300-P07-09,T003-B01-S03|T003-B01-S04|T006-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,2865.0,3320.0,2135.1911443553954,3878.9143711882243,0.44707929939696867,0.8602877189384472,7.496582276455769
P0266-H300-P07-10,T003-B01-S03|T003-B01-S04|T006-B01-S03|T020-B01-S01,P0266-H300,109.269889748,23.049218746,300.0,2865.0,4430.0,2135.1911443553954,4988.914371188224,0.7862459660636354,0.7542981356051139,7.485779642552558
P0266-H300-P07-11,T003-B01-S03|T003-B01-S04|T006-B01-S03|T020-B01-S01|T020-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,2865.0,4735.0,2135.1911443553954,5293.914371188224,0.8794404105080799,0.7251748717162251,7.485779642552558
P0266-H300-P07-12,T003-B01-S03|T003-B01-S04|T006-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,2865.0,4870.0,2135.1911443553954,5428.914371188224,0.9206904105080798,0.7122842467162251,7.485779642552558
P0266-H300-P07-13,T003-B01-S03|T003-B01-S04|T006-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01,P0266-H300,109.269889748,23.049218746,300.0,2865.0,6320.0,2135.1911443553954,6878.914371188224,1.3637459660636355,0.573829385605114,7.485779642552558
P0266-H300-P07-14,T003-B01-S03|T003-B01-S04|T006-B01-S03|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,2865.0,6540.0,2135.1911443553954,7098.914371188224,1.4309681882858578,0.5528224411606695,7.485779642552558
P0266-H300-P08-09,T003-B01-S03|T003-B01-S04,P0266-H300,109.269889748,23.049218746,300.0,2990.0,3320.0,2260.1911443553954,3878.9143711882243,0.40888485495252425,0.8722234828273362,7.496582276455769
P0266-H300-P08-10,T003-B01-S03|T003-B01-S04|T020-B01-S01,P0266-H300,109.269889748,23.049218746,300.0,2990.0,4430.0,2260.1911443553954,4988.914371188224,0.748051521619191,0.7662338994940028,7.485779642552558
P0266-H300-P08-11,T003-B01-S03|T003-B01-S04|T020-B01-S01|T020-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,2990.0,4735.0,2260.1911443553954,5293.914371188224,0.8412459660636353,0.737110635605114,7.485779642552558
P0266-H300-P08-12,T003-B01-S03|T003-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,2990.0,4870.0,2260.1911443553954,5428.914371188224,0.8824959660636353,0.724220010605114,7.485779642552558
P0266-H300-P08-13,T003-B01-S03|T003-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01,P0266-H300,109.269889748,23.049218746,300.0,2990.0,6320.0,2260.1911443553954,6878.914371188224,1.325551521619191,0.5857651494940028,7.485779642552558
P0266-H300-P08-14,T003-B01-S03|T003-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,2990.0,6540.0,2260.1911443553954,7098.914371188224,1.3927737438414132,0.5647582050495584,7.485779642552558
P0266-H300-P09-10,T003-B01-S04|T020-B01-S01,P0266-H300,109.269889748,23.049218746,300.0,3295.0,4430.0,2565.1911443553954,4988.914371188224,0.6548570771747464,0.7953571633828918,7.485779642552558
P0266-H300-P09-11,T003-B01-S04|T020-B01-S01|T020-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,3295.0,4735.0,2565.1911443553954,5293.914371188224,0.748051521619191,0.7662338994940028,7.485779642552558
P0266-H300-P09-12,T003-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,3295.0,4870.0,2565.1911443553954,5428.914371188224,0.789301521619191,0.7533432744940028,7.485779642552558
P0266-H300-P09-13,T003-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01,P0266-H300,109.269889748,23.049218746,300.0,3295.0,6320.0,2565.1911443553954,6878.914371188224,1.2323570771747465,0.6148884133828918,7.485779642552558
P0266-H300-P09-14,T003-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,3295.0,6540.0,2565.1911443553954,7098.914371188224,1.2995792993969688,0.5938814689384473,7.485779642552558
P0266-H300-P10-11,T020-B01-S01|T020-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,4130.0,4735.0,3400.1911443553954,5293.914371188224,0.49291263273030195,0.8459648022717806,7.485779642552558
P0266-H300-P10-12,T020-B01-S01|T020-B01-S02|T020-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,4130.0,4870.0,3400.1911443553954,5428.914371188224,0.534162632730302,0.8330741772717807,7.485779642552558
P0266-H300-P10-13,T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01,P0266-H300,109.269889748,23.049218746,300.0,4130.0,6320.0,3400.1911443553954,6878.914371188224,0.9772181882858575,0.6946193161606695,7.485779642552558
P0266-H300-P10-14,T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,4130.0,6540.0,3400.1911443553954,7098.914371188224,1.0444404105080798,0.673612371716225,7.485779642552558
P0266-H300-P11-12,T020-B01-S02|T020-B01-S03,P0266-H300,109.269889748,23.049218746,300.0,4435.0,4870.0,3705.1911443553954,5428.914371188224,0.44096818828585754,0.8621974411606695,7.496582276455769
P0266-H300-P11-13,T020-B01-S02|T020-B01-S03|T025-B01-S01,P0266-H300,109.269889748,23.049218746,300.0,4435.0,6320.0,3705.1911443553954,6878.914371188224,0.8840237438414131,0.7237425800495585,7.496582276455769
P0266-H300-P11-14,T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,4435.0,6540.0,3705.1911443553954,7098.914371188224,0.9512459660636352,0.702735635605114,7.496582276455769
P0266-H300-P12-13,T020-B01-S03|T025-B01-S01,P0266-H300,109.269889748,23.049218746,300.0,4740.0,6320.0,4010.1911443553954,6878.914371188224,0.7908292993969688,0.7528658439384472,7.5172310093071815
P0266-H300-P12-14,T020-B01-S03|T025-B01-S01|T025-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,4740.0,6540.0,4010.1911443553954,7098.914371188224,0.8580515216191908,0.731858899494003,7.5172310093071815
P0266-H300-P13-14,T025-B01-S01|T025-B01-S02,P0266-H300,109.269889748,23.049218746,300.0,6020.0,6540.0,5290.191144355395,7098.914371188224,0.4669404105080798,0.8540811217162251,7.837367720461032
P0267-H300-P01-02,T005-B01-S02|T006-B01-S01,P0267-H300,109.269889748,23.053741995,300.0,1050.0,2555.0,295.672865477414,3138.034426189253,0.7839153300856105,0.7550264593482467,6.295911346169007
P0267-H300-P01-03,T003-B01-S01|T005-B01-S02|T006-B01-S01,P0267-H300,109.269889748,23.053741995,300.0,1050.0,2680.0,295.672865477414,3263.034426189253,0.822109774530055,0.7430906954593579,6.295911346169007
P0267-H300-P01-04,T003-B01-S01|T005-B01-S02|T006-B01-S01|T006-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,1050.0,2860.0,295.672865477414,3443.034426189253,0.877109774530055,0.7259031954593578,6.295911346169007
P0267-H300-P01-05,T003-B01-S01|T003-B01-S02|T005-B01-S02|T006-B01-S01|T006-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,1050.0,2985.0,295.672865477414,3568.034426189253,0.9153042189744994,0.7139674315704689,6.295911346169007
P0267-H300-P01-06,T003-B01-S01|T003-B01-S02|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,1050.0,3060.0,295.672865477414,3643.034426189253,0.938220885641166,0.7068059732371357,6.295911346169007
P0267-H300-P01-07,T003-B01-S01|T003-B01-S02|T003-B01-S03|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,1050.0,3290.0,295.672865477414,3873.034426189253,1.0084986634189437,0.6848441676815802,6.295911346169007
P0267-H300-P01-08,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,1050.0,3320.0,295.672865477414,3903.034426189253,1.0176653300856104,0.6819795843482468,6.295911346169007
P0267-H300-P01-09,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03|T020-B01-S01,P0267-H300,109.269889748,23.053741995,300.0,1050.0,4430.0,295.672865477414,5013.034426189253,1.3568319967522773,0.5759900010149134,6.295911346169007
P0267-H300-P01-10,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03|T020-B01-S01|T020-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,1050.0,4735.0,295.672865477414,5318.034426189253,1.4500264411967216,0.5468667371260245,6.295911346169007
P0267-H300-P01-11,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T005-B01-S02|T006-B01-S01|T006-B01-S02|T006-B01-S03|T016-B01-S01|T020-B01-S01|T020-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,1050.0,4905.0,295.672865477414,5488.034426189253,1.501970885641166,0.5306340982371356,3.431047383828769
